date_id,date,day_of_week,day_of_month,month,month_number,quarter,year,season,is_weekend,is_holiday
20200101,2020-01-01,Wednesday,1,January,1,1,2020,Winter,False,False
20200102,2020-01-02,Thursday,2,January,1,1,2020,Winter,False,False
20200103,2020-01-03,Friday,3,January,1,1,2020,Winter,False,False
20200104,2020-01-04,Saturday,4,January,1,1,2020,Winter,True,False
20200105,2020-01-05,Sunday,5,January,1,1,2020,Winter,True,False
20200106,2020-01-06,Monday,6,January,1,1,2020,Winter,False,False
20200107,2020-01-07,Tuesday,7,January,1,1,2020,Winter,False,False
20200108,2020-01-08,Wednesday,8,January,1,1,2020,Winter,False,False
20200109,2020-01-09,Thursday,9,January,1,1,2020,Winter,False,False
20200110,2020-01-10,Friday,10,January,1,1,2020,Winter,False,False
20200111,2020-01-11,Saturday,11,January,1,1,2020,Winter,True,False
20200112,2020-01-12,Sunday,12,January,1,1,2020,Winter,True,False
20200113,2020-01-13,Monday,13,January,1,1,2020,Winter,False,False
20200114,2020-01-14,Tuesday,14,January,1,1,2020,Winter,False,False
20200115,2020-01-15,Wednesday,15,January,1,1,2020,Winter,False,False
20200116,2020-01-16,Thursday,16,January,1,1,2020,Winter,False,False
20200117,2020-01-17,Friday,17,January,1,1,2020,Winter,False,False
20200118,2020-01-18,Saturday,18,January,1,1,2020,Winter,True,False
20200119,2020-01-19,Sunday,19,January,1,1,2020,Winter,True,False
20200120,2020-01-20,Monday,20,January,1,1,2020,Winter,False,False
20200121,2020-01-21,Tuesday,21,January,1,1,2020,Winter,False,False
20200122,2020-01-22,Wednesday,22,January,1,1,2020,Winter,False,False
20200123,2020-01-23,Thursday,23,January,1,1,2020,Winter,False,False
20200124,2020-01-24,Friday,24,January,1,1,2020,Winter,False,False
20200125,2020-01-25,Saturday,25,January,1,1,2020,Winter,True,False
20200126,2020-01-26,Sunday,26,January,1,1,2020,Winter,True,False
20200127,2020-01-27,Monday,27,January,1,1,2020,Winter,False,False
20200128,2020-01-28,Tuesday,28,January,1,1,2020,Winter,False,False
20200129,2020-01-29,Wednesday,29,January,1,1,2020,Winter,False,False
20200130,2020-01-30,Thursday,30,January,1,1,2020,Winter,False,False
20200131,2020-01-31,Friday,31,January,1,1,2020,Winter,False,False
20200201,2020-02-01,Saturday,1,February,2,1,2020,Winter,True,False
20200202,2020-02-02,Sunday,2,February,2,1,2020,Winter,True,False
20200203,2020-02-03,Monday,3,February,2,1,2020,Winter,False,False
20200204,2020-02-04,Tuesday,4,February,2,1,2020,Winter,False,False
20200205,2020-02-05,Wednesday,5,February,2,1,2020,Winter,False,False
20200206,2020-02-06,Thursday,6,February,2,1,2020,Winter,False,False
20200207,2020-02-07,Friday,7,February,2,1,2020,Winter,False,False
20200208,2020-02-08,Saturday,8,February,2,1,2020,Winter,True,False
20200209,2020-02-09,Sunday,9,February,2,1,2020,Winter,True,False
20200210,2020-02-10,Monday,10,February,2,1,2020,Winter,False,False
20200211,2020-02-11,Tuesday,11,February,2,1,2020,Winter,False,False
20200212,2020-02-12,Wednesday,12,February,2,1,2020,Winter,False,False
20200213,2020-02-13,Thursday,13,February,2,1,2020,Winter,False,False
20200214,2020-02-14,Friday,14,February,2,1,2020,Winter,False,False
20200215,2020-02-15,Saturday,15,February,2,1,2020,Winter,True,False
20200216,2020-02-16,Sunday,16,February,2,1,2020,Winter,True,False
20200217,2020-02-17,Monday,17,February,2,1,2020,Winter,False,False
20200218,2020-02-18,Tuesday,18,February,2,1,2020,Winter,False,False
20200219,2020-02-19,Wednesday,19,February,2,1,2020,Winter,False,False
20200220,2020-02-20,Thursday,20,February,2,1,2020,Winter,False,False
20200221,2020-02-21,Friday,21,February,2,1,2020,Winter,False,False
20200222,2020-02-22,Saturday,22,February,2,1,2020,Winter,True,False
20200223,2020-02-23,Sunday,23,February,2,1,2020,Winter,True,False
20200224,2020-02-24,Monday,24,February,2,1,2020,Winter,False,False
20200225,2020-02-25,Tuesday,25,February,2,1,2020,Winter,False,False
20200226,2020-02-26,Wednesday,26,February,2,1,2020,Winter,False,False
20200227,2020-02-27,Thursday,27,February,2,1,2020,Winter,False,False
20200228,2020-02-28,Friday,28,February,2,1,2020,Winter,False,False
20200229,2020-02-29,Saturday,29,February,2,1,2020,Winter,True,False
20200301,2020-03-01,Sunday,1,March,3,1,2020,Spring,True,False
20200302,2020-03-02,Monday,2,March,3,1,2020,Spring,False,False
20200303,2020-03-03,Tuesday,3,March,3,1,2020,Spring,False,False
20200304,2020-03-04,Wednesday,4,March,3,1,2020,Spring,False,False
20200305,2020-03-05,Thursday,5,March,3,1,2020,Spring,False,False
20200306,2020-03-06,Friday,6,March,3,1,2020,Spring,False,False
20200307,2020-03-07,Saturday,7,March,3,1,2020,Spring,True,False
20200308,2020-03-08,Sunday,8,March,3,1,2020,Spring,True,False
20200309,2020-03-09,Monday,9,March,3,1,2020,Spring,False,False
20200310,2020-03-10,Tuesday,10,March,3,1,2020,Spring,False,False
20200311,2020-03-11,Wednesday,11,March,3,1,2020,Spring,False,False
20200312,2020-03-12,Thursday,12,March,3,1,2020,Spring,False,False
20200313,2020-03-13,Friday,13,March,3,1,2020,Spring,False,False
20200314,2020-03-14,Saturday,14,March,3,1,2020,Spring,True,False
20200315,2020-03-15,Sunday,15,March,3,1,2020,Spring,True,False
20200316,2020-03-16,Monday,16,March,3,1,2020,Spring,False,False
20200317,2020-03-17,Tuesday,17,March,3,1,2020,Spring,False,False
20200318,2020-03-18,Wednesday,18,March,3,1,2020,Spring,False,False
20200319,2020-03-19,Thursday,19,March,3,1,2020,Spring,False,False
20200320,2020-03-20,Friday,20,March,3,1,2020,Spring,False,False
20200321,2020-03-21,Saturday,21,March,3,1,2020,Spring,True,False
20200322,2020-03-22,Sunday,22,March,3,1,2020,Spring,True,False
20200323,2020-03-23,Monday,23,March,3,1,2020,Spring,False,False
20200324,2020-03-24,Tuesday,24,March,3,1,2020,Spring,False,False
20200325,2020-03-25,Wednesday,25,March,3,1,2020,Spring,False,False
20200326,2020-03-26,Thursday,26,March,3,1,2020,Spring,False,False
20200327,2020-03-27,Friday,27,March,3,1,2020,Spring,False,False
20200328,2020-03-28,Saturday,28,March,3,1,2020,Spring,True,False
20200329,2020-03-29,Sunday,29,March,3,1,2020,Spring,True,False
20200330,2020-03-30,Monday,30,March,3,1,2020,Spring,False,False
20200331,2020-03-31,Tuesday,31,March,3,1,2020,Spring,False,False
20200401,2020-04-01,Wednesday,1,April,4,2,2020,Spring,False,False
20200402,2020-04-02,Thursday,2,April,4,2,2020,Spring,False,False
20200403,2020-04-03,Friday,3,April,4,2,2020,Spring,False,False
20200404,2020-04-04,Saturday,4,April,4,2,2020,Spring,True,False
20200405,2020-04-05,Sunday,5,April,4,2,2020,Spring,True,False
20200406,2020-04-06,Monday,6,April,4,2,2020,Spring,False,False
20200407,2020-04-07,Tuesday,7,April,4,2,2020,Spring,False,False
20200408,2020-04-08,Wednesday,8,April,4,2,2020,Spring,False,False
20200409,2020-04-09,Thursday,9,April,4,2,2020,Spring,False,False
20200410,2020-04-10,Friday,10,April,4,2,2020,Spring,False,False
20200411,2020-04-11,Saturday,11,April,4,2,2020,Spring,True,False
20200412,2020-04-12,Sunday,12,April,4,2,2020,Spring,True,False
20200413,2020-04-13,Monday,13,April,4,2,2020,Spring,False,False
20200414,2020-04-14,Tuesday,14,April,4,2,2020,Spring,False,False
20200415,2020-04-15,Wednesday,15,April,4,2,2020,Spring,False,False
20200416,2020-04-16,Thursday,16,April,4,2,2020,Spring,False,False
20200417,2020-04-17,Friday,17,April,4,2,2020,Spring,False,False
20200418,2020-04-18,Saturday,18,April,4,2,2020,Spring,True,False
20200419,2020-04-19,Sunday,19,April,4,2,2020,Spring,True,False
20200420,2020-04-20,Monday,20,April,4,2,2020,Spring,False,False
20200421,2020-04-21,Tuesday,21,April,4,2,2020,Spring,False,False
20200422,2020-04-22,Wednesday,22,April,4,2,2020,Spring,False,False
20200423,2020-04-23,Thursday,23,April,4,2,2020,Spring,False,False
20200424,2020-04-24,Friday,24,April,4,2,2020,Spring,False,False
20200425,2020-04-25,Saturday,25,April,4,2,2020,Spring,True,False
20200426,2020-04-26,Sunday,26,April,4,2,2020,Spring,True,False
20200427,2020-04-27,Monday,27,April,4,2,2020,Spring,False,False
20200428,2020-04-28,Tuesday,28,April,4,2,2020,Spring,False,False
20200429,2020-04-29,Wednesday,29,April,4,2,2020,Spring,False,False
20200430,2020-04-30,Thursday,30,April,4,2,2020,Spring,False,False
20200501,2020-05-01,Friday,1,May,5,2,2020,Spring,False,False
20200502,2020-05-02,Saturday,2,May,5,2,2020,Spring,True,False
